-0.33333,-1,-1,-0.2,0,0,-1,0,-1,0,-0.66667,0,1,1,1,0,0,0,0,1,0,0,0,-0.2,-1,0,-0.66667,0,0,0,0,-1,0,-1,0,0,0,0,-1,-1,0,-0.25,0,1,-1,0,-0.075,-1,1,-0.14286,0,0.66667,0,0,0,1,0,0,1,1,-1,1,0,0,0,0,1,-1,-1,0,0,-1,-1,0,-0.28,0.5,1,-0.33333,0,0,0,0,0,0,0,-1,-1,0,0,0.33333,1,0.17647,0,0,-0.33333,-1,0,0,0,0,0,0,0,0,0,-1,-0.33333,-0.5,0,0,0,1,-0.5,1,0,-1,0,0,0,0.33333,0,0,-1,0,1,1,1,-1,1,0,-0.5,0,-0.5,1,-1,1,0,0,-0.5,1,-1,1,0,0,1,1,1,0,-1,0,0,1,1,-1,0,0,0,0,-1,0,0,0,-1,0,0,0,0,0,0,1,1,0,-1,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,-1,0,0,-1,0,1,0,1,0,0,0,1,0,0,0,-1,0,0,0,-1,0,0,-0.14286,-1,-1,0,0.090909,0,0,0,0,0.5,0,0,-1,0,-1,0,0,0,0,1,-1,0,0,0,0,0,0,1,-1,1,1,-0.066667,0.29412,0,0.2,0,0,0,1,-1,0,0,0,0,0,0,1,1,0,1,-1,0,0,1,1,0,0,-1,-0.14286,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,-1
-0.2,0.33333,1,-0.043478,-1,0,0,0,0,-1,-0.6,0.33333,0,-1,0,0,0.33333,-1,0,-1,0,0,-0.33333,-0.14286,-1,-1,-0.25,-1,1,0,1,1,-1,1,0.33333,0,0,0,-1,0,0,-0.2,0,0,0,1,-0.075,0,0,0,-1,-0.2,0,-1,0,-1,-1,0,1,-1,0,-1,-0.33333,0,0,0,0,0,-1,1,-1,0,0,0,-0.2,0.6,0,-0.33333,0,1,0,0,-1,0,-1,-0.33333,0,0,0,0.33333,-1,-0.058824,1,-1,-1,0,1,1,0,0,0,1,0,0,1,-1,0,0,0,0,0,0,0,1,1,-1,0,-0.33333,-0.42857,0.043478,-0.33333,1,0,0,-0.33333,1,1,0,1,0,0,0,1,0,-1,0,0,0,-0.14286,0,0,0,0,0,1,-0.33333,-1,0,-1,1,0,1,0,0,0,0,0,0,1,-1,-0.42857,0,0,0,1,-1,0,0,0,1,-1,0,-1,-1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-1,0,1,0,0,0,-1,0,-1,0,0,0,0,0,-1,0,0,0,0,0,1,1,-1,0,0,1,0,0,-0.33333,0,0,0,-1,1,0,1,-1,-1,1,0,0,0,0,0,1,0,0,0,0,0,-0.30435,-0.058824,1,0.14286,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-1,-1,-0.043478,0,1,0,0,1,1,-0.66667,0,0,-1,0.11111,0.25,-1,1,-1,-1,0,1,0,0.2,-1,0.33333,-0.75,0,1,0,0,0,1,-0.33333,1,1,0,-1,-0.33333,0,0,0.6,-1,0,-1,0,0.025,1,1,0,0,-0.33333,1,0,0,-1,0,0,1,0.33333,0,1,-0.33333,0,-1,0,0,0,0,0,1,0,1,0,-0.16667,0.2,0,-1,0,1,-1,0,0,1,-1,-1,1,-0.33333,0,1,0,0,-1,-1,-0.5,0,0,0,-1,0,0.33333,1,0,-1,0,0,1,1,0,1,-1,0,1,0,0,-1,-1,-1,-0.25,-0.13043,0,-1,0,0,-0.33333,0,-1,-1,1,0,-0.33333,0,-1,0,0,1,0,0,0.25,0,0,0,-1,1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,-1,0,0,-1,0,0,1,-0.33333,0,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,1,0,-1,0,0,0,1,0,0,0,0,-1,0,-0.33333,0,1,0,-1,0,0,1,0.33333,0,0,-1,0,-0.2,0,0,0,1,-1,-1,-1,0,0,0,0,0,0,0,1,-1,0,-0.33333,-1,0,-1,-0.47826,0,-1,0.2,0,1,0,-1,0,0,0,-1,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,0,-1,0,0,0,0.33333,-1,-1,-1,1,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,-1,0,0,0,0
0.42857,-1,-0.5,0.13043,1,1,-1,-1,1,0.33333,-0.42857,-1,1,1,0.5,0.25,0,1,0,0.33333,0,-1,0.25,0,0.33333,0,0.25,0,-1,0,0,0,-0.33333,1,1,0,0,-1,0.33333,-1,0,-0.5,-1,1,0,0,0.125,0,0,0.14286,-0.75,0.14286,1,0,0,0,1,1,-1,0,1,0,0,-1,-1,1,1,0,1,0.6,1,0,1,0,0.090909,-0.5,1,0,-1,0,1,0,0.2,-1,-1,1,0.33333,0,0,1,0,0.38462,0,-1,1,1,0,0,-1,0,-0.33333,-1,0,0,0,0,0,1,0,-1,-1,-1,1,0,-1,0,0,-1,0,0.21739,-1,0,0,0,0,-0.5,1,-1,-1,0,-0.2,0,-1,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,-1,-1,-1,1,0,-1,1,0,0,0,-1,-1,1,1,0,0,0,1,0,0,0,0.33333,0.33333,0,1,0,0,1,1,0.33333,0,0,-1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33333,1,1,1,0.42857,0,0,0.5,0.047619,0,0,-1,0,0,0,0,1,1,-1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,-1,0,-0.47826,0.076923,0,0,0,0,0,0,0,0,0,-1,0,-1,0,0,0,1,-1,-1,0,0,1,-1,0,-1,-1,0.14286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,1,0,1,-1,0,1,0,0,0,0,0,0,0,0,1
0,-1,1,-0.38462,-1,-1,-1,-1,0,-0.33333,0.5,0,0,1,-1,0.2,0,0.5,0,-0.33333,1,0,-0.14286,-0.2,0,-0.2,0.6,0,-1,0,1,1,-0.33333,1,0,0,0,-0.33333,0,0,0,0.33333,1,1,0,0,-0.125,0,0,-1,0.14286,0.5,0,0,0,0,-1,-1,0.33333,1,1,0,-1,0,0,-1,0,-1,-1,-1,1,0,0,0,0.043478,0,-1,0,0,0,0,1,-1,0,1,-1,0,0.6,0,-0.33333,-1,-0.2381,0,0,0,0,0,0,1,0,0.33333,1,0,0,0,-1,0,-1,0,0,0,0,-1,0,0,0,-1,0,0,0.076923,0,0,-1,0,-1,1,-0.33333,0,-0.33333,-1,0.14286,0,-1,0,0,0,0,0,0.5,1,0,0,0,0,0,-1,0,0,0,1,0,-1,-1,1,0,0,0,0,-1,-1,0.5,0,1,1,-1,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.33333,0,0,0,0,0,0,0,1,0,1,0,0,0,0,-1,0,0,1,0,0,-0.33333,0,0,0,-0.5,-1,0,-1,0,0,0,0,-1,0,0,0,0,1,-1,0,1,0,-0.33333,1,-1,0,0,0,0,0,0,0,0,0,1,-0.076923,-0.14286,1,-0.6,0,-1,0,1,0,-1,0,0,0,1,0,-1,0,-1,1,0,0,0,0,0,0,1,0,0.5,0,1,0,-1,-1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-0.5,0,0,0,0,0,0,0,0,0
-0.5,-1,-1,0,0,1,-1,0,-1,-1,0.5,-1,1,-1,0.5,0.66667,0,0,-1,-0.33333,-1,0,0.33333,0.6,0,-0.33333,-0.66667,0,1,0,0.33333,1,1,1,0.5,0,-1,-1,1,0,0,0.2,1,1,-1,0,-0.1,1,0,-0.2,0.33333,-1,1,0,-1,-1,0,0,1,1,-1,-1,0,0,0,1,0,0,0,0,1,0,1,0,-0.30769,0.2,0,-0.5,0,1,0,1,-0.5,0,-1,-1,0,0.33333,0,0,0,0,0,-1,0.5,0,-1,0,1,0,-0.33333,0,0,-0.33333,0,0,0,-1,0,-1,0,0,0,1,-1,0,-1,-0.5,-0.75,0.1,0,0,0,0,-1,-1,1,0,0,0,0.33333,0,0,0,-1,0,1,0,-0.25,0,0,-1,0,-1,0.5,-1,0,0,0,1,0,-1,0,1,0,0,0,0,0,-1,0.5,0,1,0,-0.33333,-1,0,0,0,0,0,-1,0,1,-1,0,1,-1,-1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,1,0,0,-0.33333,0,0,-1,-0.6,0,0,1,-0.066667,0,0,1,-1,-0.14286,1,0,0,1,0,0,-1,0,-1,0,0,0,0,0,0,-1,0,-1,1,-1,0,-0.1,-0.22222,0.33333,0.2,0,1,0,0,0,0.33333,0,-1,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,-0.2,0,0,0,-1,0,0.33333,0,-1,-1,0,-1,0,0,0,0,0,0,0,0,-1,0,-0.5,0,0,1,0,0,0,0,0,0
-0.66667,0,0,-0.33333,-0.2,1,0,1,-1,-0.33333,-1,-0.33333,-1,0.33333,0.2,0,0,0,0,0.33333,0,0,-0.6,-0.6,-0.5,-0.2,-0.4,-1,0,0,1,0,-0.33333,-0.6,0,0,0,0,-1,0,0,0.33333,-1,0,0,0,-0.075,0,-1,-1,-0.6,0.66667,0,0,0,0,-1,-1,0,0,0,0,0.2,0,-1,0,-1,0,0,1,0,0,-1,1,-0.16667,1,0,-1,0,0,0,0,1,0,-1,-1,1,-1,0,0,0,-0.11111,1,0,0,0,-1,1,0,-1,1,1,0,0,-1,0,0,-1,0,0,1,1,1,1,0,-1,0,-1,-0.5,0.2381,-1,0,-1,0,-1,1,-1,-1,-0.33333,0,-0.4,0,-1,0,0,0,0,0,0.5,1,0,0,-1,0,0,0,0,0,0,1,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,-1,0,0,0,0.5,1,0,0,0,0,-1,0,1,0,1,0,0,0,0,0,1,0,-1,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,1,0,0.33333,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,0,-0.52381,-0.33333,0,-0.2,0,1,1,0,0,1,0,0,0,-1,1,0,0,0,0,0,0,1,0,0,0,-1,0,-1,0,0,0,0,0,0.2,0,-1,0,0,-1,0,0,0,-1,0,0,0,0,0.33333,1,0.33333,-1,0,1,0,-1,0,0,0,0
1,-1,-0.66667,-0.3,0,0,-1,-1,1,0,-1,-1,-1,-1,-0.2,-0.2,0,1,1,0,0,0,-1,-0.2,0,0.33333,-0.6,0,0,1,0,0,0,-0.5,1,0,0,0.33333,1,-1,0,0.2,0,1,-1,0,-0.15,1,0,-1,1,-1,-1,0,-1,0,0,1,0.2,-1,-1,1,-0.6,0,0,0,1,0,-1,1,1,0,0,0,-0.44,0.2,0,-0.5,0,0,-1,1,1,0,0.33333,-1,1,0,0,0.2,1,0.047619,-1,0,0,0,-1,0,-0.33333,0,-0.5,0,0,-0.33333,0,0,0.33333,-1,0,0,0,0,0,-1,-1,-1,1,-1,-0.25,0.2,-1,0,0,0,-0.33333,-0.33333,0,0,0,0,0,0,-1,0,0,-1,0,0,-0.25,-1,0,1,0,0,0.33333,0,0,1,0,-1,0,0,0,1,1,0,0,0,1,1,-0.5,0,0,0,0,-0.33333,0,0,0,0,1,0,0,-1,0,0,-0.33333,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,1,1,-1,0,1,0,0,0,0,0,0,-1,0,0,0,0.5,-1,0,0,1,0,0,0,0.23077,0,0,0,0,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0,0,-1,-1,0,0,-0.7,-0.047619,0,-0.2,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,1,-1,-1,0,1,0,0,-1,0,-1,0,0,-1,0,0,0.66667,0,0,-1,0,0,1,0,0,0,1,-1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
-1,-1,0.33333,-0.33333,0,-1,0,-1,-1,0,1,0,0,-1,-1,-0.14286,0,0,0,-0.5,-1,0,1,-0.25,0,-0.5,-0.14286,0,1,0,1,-0.33333,0,-1,1,0,1,-1,0,0,0,0,-1,0,0,0,-0.275,0,0,0.5,-0.33333,-1,0,1,0,0,0,1,-0.2,0,0,1,-1,0,0,-1,0,0,0.33333,0,0,0,-1,0,-0.26667,0,0,0.33333,0,0,0,1,0,0,1,-1,0,0,-1,0.2,1,-0.2381,0,0,0.33333,0,-1,1,1,0,0.5,0,1,-1,0,0,-0.33333,-1,0,0,0,0,0,-1,1,1,0,-1,0,0.33333,-1,0,0,1,0,-1,0,-1,-1,0,-0.11111,0,1,0,0,1,-1,0,-0.6,-1,0,-1,0,-1,0,0.33333,0,0,1,-1,-1,-1,0,0,0,-1,0,0,-0.33333,0,0.4,0,0,-1,-1,-1,0,-1,0,0,0,0,0,1,-1,0,1,0,1,-1,0,0,0,0,0,-1,-1,1,0,0,0,-1,0,0,0,-1,-1,0,0,0,-1,-1,0,0,0,1,0,0,0,-1,0,0,0,0,-0.23077,0,0,0,0,-0.5,1,0,0,-1,0,0,0,0,0,0,0,0,-1,0,0,0,1,0,1,-1,1,-0.2,-0.14286,1,0.25,0,0,0,-1,0,-1,0,0,0,0,0,-1,-1,0,-1,0,-1,0,0,0,0,-1,0,-0.5,0,1,0,0,0,0.5,0,0,0,0,0,1,0,0,-1,0,-1,0,0,-1,-1,-1,-1,0,-1,0,0,0,0,0,0
0,0,0,0,0,1,0,-1,0,1,-0.5,0.33333,0.33333,0,0.2,0.33333,1,1,0,-1,0,-1,1,-0.33333,0,1,0.11111,0,-1,0,-1,0,-1,-1,0,1,0,0,1,0,0,1,0,0,1,1,-0.125,1,-1,-1,-1,0.5,1,-1,0,-1,0,1,0,1,0,1,-0.8,0,0,0,-1,-1,0.33333,-0.33333,0,0,0,0,-0.36,-0.33333,-1,-0.5,0,0,0,-1,-1,0,0.33333,-1,0,-1,0,0,0,-0.052632,-1,0,0,0,-1,0,0,0,0,1,-1,1,1,-1,-1,0,0,0,0,0,0,0,0,-1,0,-0.33333,-0.5,0,-0.33333,-1,0,-1,-1,-1,-1,-1,1,0,0.25,0,0,0,0,1,-1,0,-0.75,0,0,0,0,0,-1,0.33333,0,0,0,0.33333,-1,0,0,0,0,0,0,0,-0.33333,0,0.25,0,0,0,0,-0.33333,0,0,0,0,0,0,0,0,-1,0,-1,-1,1,0,0,0,0,0,-1,1,-1,0,0,0,0,-1,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,-1,0.11111,-1,0,0,0,-0.2,0,0,0,1,1,0,-1,-1,-1,-1,0,0,0,0,0,0,1,-1,0,0,0,-0.53846,-0.26316,0,0.33333,0,1,0,0,0,-1,0,1,0,0,0,-1,0,0,0,0,0,-1,0,0,0,-1,0,-1,0,0,0,0,0,-1,-1,0,1,1,-1,0,0,0,-1,1,1,0,0,-1,0,0.33333,0,0,0,0,1,0,0,0,0
-0.14286,0.2,-1,-0.11111,-1,-1,0,0.33333,1,0,-0.14286,1,0,0,-0.6,-1,0,0,-1,-1,0,0,-1,1,-1,1,-1,1,1,0,1,-1,0,-0.42857,0.2,0,0,1,1,0,0,-0.2,0,0,-1,1,-0.125,1,1,-0.5,0,-0.14286,0,0,1,-1,0,-0.33333,-0.25,0,0,1,-0.2,1,0,-1,0,-1,0,1,-1,0,0,0,-0.47368,0.6,1,0,0,1,0,-1,-0.33333,0,-1,0,1,-0.33333,0,0.5,0,-0.15385,0,-1,0,0,0,-1,-1,0,0,0,0,0,0,0,0,-0.33333,0,0,0,0,1,0,0,0,-1,-0.6,-1,0.11111,1,0,0,0,0,1,1,0,-1,0,-0.5,-1,-0.33333,0,0,0,0,0,-1,0,0,0.33333,0,1,1,0,0,0,1,-1,1,0,0,0,1,1,0,0,0,-1,1,0,0,0,0,1,-1,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,1,0,0.25,0,0,0,0,0.33333,0,0,0,1,0,0,0,-1,1,0,0,0,1,0,1,-1,-1,0,1,0,0,-0.33333,0.076923,-1,-1,0,0,0,0,0,-1,0,-1,0,0,0,0,0,0,-0.5,1,-0.33333,0,0,-1,0,-1,0,-0.5,1,0,0,0,1,-0.33333,0,0,-1,0,0,1,0,0,-1,1,0,0,0,-1,0,-0.33333,0,0,0,0,-1,0,0,0,0
0.71429,-1,-1,0.04,1,0,-1,0,1,0,-0.71429,-1,-0.33333,0,0.4,0.2,0,0,0,-0.33333,1,0,-0.66667,-1,0.33333,1,-0.8,-1,-1,-1,0,1,0,0.33333,1,0,-1,0,-0.6,0,0,0.5,-1,1,0,0,0,0,1,-0.33333,0,-0.42857,0,0,0,0,0,0,0.33333,-1,-1,1,-0.8,0,0,0,1,-1,1,-1,-1,-1,1,0,-0.15385,0,-1,-0.33333,0,0,0,-1,0,0,-0.33333,-1,-1,-1,0,-0.33333,0,-0.076923,-0.33333,0,-0.33333,0,0,0,0,0,-0.33333,-1,0,1,0,0,1,1,0,-1,0,0,-1,1,-1,-1,0,-1,-0.2,-0.04,-1,0,0,0,-0.5,-1,0,1,0,0,0.2,0,1,0,0,1,-1,0,0.4,0,0,-1,0,1,1,0,-0.5,0,-1,-0.33333,0,0,0,1,-1,0,0,1,-1,1,0,0,-1,0,0,-0.33333,1,1,0,-0.33333,1,0,0,0,0,0,0,-0.6,0,0,0,0,0,0,0,1,-1,-1,-1,0,0,1,1,0,0,1,0,0,-1,-0.5,0,0,0,1,0,0,-0.33333,0,0,1,-0.33333,0,1,0,0.2,-1,0,1,0,0.33333,0,1,0,-1,1,0,0,1,1,0,1,0,0,0,-1,0,0,-0.33333,-1,-0.33333,0,-0.68,0.23077,0,0.6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1,0,0,0,0,0,0,-1,1,1,0,0,0,0,-1,1,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.6,-0.33333,0,0.13043,0,0,1,-1,1,0,0.2,-1,0,0,-0.11111,-0.2,1,0,0,-0.5,-1,0,0,0.33333,-1,-0.33333,0.6,0,0.6,1,-1,-1,0,-1,0.33333,0,1,0,0,0,0,0.14286,-1,-1,0,0,0.05,0,1,1,0,-0.2,0,1,0,-1,-1,1,0.5,0,0,0,0.11111,0,-1,-1,1,0,-1,-0.33333,0,0,-1,0,0.53846,-0.42857,0,0,-1,0,0,0,-1,-1,1,1,0,-1,0,0.25,-0.33333,-0.16667,-1,1,0,0,-1,1,0,0,-0.5,-1,1,0,0,0,0,0,-1,0,1,0,0,0,1,0,-1,-1,0,-0.21739,-1,0,1,0,0,0,0,0,0,1,-0.33333,-1,0,0,1,0,-1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,-1,0,-1,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,-1,1,0,0,0,0,0,0,-1,-1,0,0,0,0,1,0,0,0,0,0,0,1,0.5,0,0,0,-1,0,0,1,-0.052632,-1,-1,0,0,0.33333,0,0,0,0.6,-1,-1,-1,1,1,-1,0,0,-1,0,0,0,0,0,0,0,0,-0.21739,0.25,1,-0.66667,0,0,-1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,-1,0,0,1,0,0,0.33333,0,0,0,0,0,1,0,0,0,0,0,-1,1,-1,0,-0.2,1,0,0,0,0,0,0,0,0
-1,-1,0.33333,-0.33333,-1,1,-1,0,-1,1,-1,-1,1,1,1,-0.25,0,0,0,0.11111,-1,0,0,0,0,-0.25,0.25,0,1,0,-1,1,1,0,1,0,0,-1,0,0,1,0.71429,-0.33333,1,0,0,-0.05,0,0,0.33333,1,1,1,0,0,0,0,0,1,0,0,-0.5,0,0,0,0,-1,0,0.33333,-1,-1,0,0.33333,-1,-0.047619,0.42857,0,1,0,0,1,0.5,-1,0,0,0,-1,0,0,-0.2,0,0.047619,0,0,1,0,-1,0,0,0,-0.11111,0,1,1,0,0,-1,1,-1,0,0,1,-0.33333,0.33333,1,0,-1,-1,-0.2,0.66667,-1,-1,-1,-1,0,0.33333,-1,0,1,-1,0,0,-1,0,-1,1,0,0,-0.6,1,0,0,0,-1,1,-1,0,0,1,0,0,1,0,1,0,0,0,0,0.33333,0,0.6,0,1,0,0,0,0,0,0,0,-1,0,0,1,0,0,1,0,1,0,0,0,-1,0,0,-1,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,-1,0,0,0.33333,0,0,-1,0.33333,0,-1,0,-0.04,0,-1,0,0,-0.2,0,0,0,0.33333,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,-1,1,-1,-0.66667,0.2381,0,0.5,0,0,0,-1,0,-1,0,0,0,0,-1,0,0,0,1,0,-1,0,0,0,0,0,0,1,0,-1,1,-1,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,-1,0,0,-1
-0.2,1,0,0.33333,1,0,1,1,0,0,-0.6,1,0.2,0,0.33333,1,1,-1,0,-0.6,0,1,-0.14286,1,-0.33333,0.42857,0.33333,0,1,0,0,0,1,0,-0.33333,-1,0,0,0,1,0,-1,1,-1,0,1,-0.05,0,0,0.33333,0.14286,-0.2,0,-1,0,-1,0,-1,0.5,1,0,0,-0.33333,0,1,0,-1,0,0,-0.33333,0,1,1,0,-0.15789,-0.33333,0,-1,0,0,0,0,-1,0,1,0,-1,0.71429,0,-0.25,0,-0.45455,0,0,1,0,1,1,0.5,0,-0.6,0,1,0,1,0,0,1,-1,0,1,0,0,0,0,0,-1,-0.33333,-0.5,-0.33333,1,-1,0,0,1,0,0,1,0,0,-0.2,0,1,0,-1,0,-1,0,0,0,0,-1,0,0,1,0,1,0,-1,1,0,0,0,0,0,0,0,0,0,0,0.5,0,1,0,-1,1,0,-1,0,0.33333,-1,-1,0,1,0,0,0,-1,-1,0,0,1,1,0,0,-1,0,-1,0,0,-1,0,0,0,-1,0,1,0,0,-1,0,0,1,1,0,-1,0.2,0,0,0,0.33333,0,1,0,0.2,0,0,0,-1,-0.42857,0,-1,0,-0.33333,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,-0.33333,0,-1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,-1,0,0,-1,-1,1,0,0,0,-0.33333,-1,0.14286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,1,0,0,-1
-0.42857,-0.5,1,-0.26316,0,0,-1,0,0,-0.33333,-0.14286,0,0,0,-1,0.14286,0,-1,1,-0.33333,-1,0,-0.5,0.6,-0.33333,0.6,0.42857,0,0.5,0,0,1,1,1,0.5,0,0,1,0,0,0,-0.5,0,1,-1,0,0.025,1,0,1,0.25,-0.42857,0,1,1,-1,0,0,0.14286,1,1,-1,0.33333,0,-1,0,-1,0,1,0,-1,-1,1,-1,0.52941,0.5,0,-1,0,1,0,-1,-1,1,-1,1,0,0.2,1,-0.14286,1,-0.2381,0,0,-1,0,0,-1,0,0,-0.66667,1,1,0,0,1,0,0,0,0,-1,0,-1,1,0,0,-1,-1,-1,0.15789,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,-1,0,0,1,-1,0,0,0.33333,-1,0,1,0,1,0,-1,0,0,1,0,-1,0,0,0,-0.33333,1,0,-1,0,-0.33333,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,-1,0.66667,0,-1,0,1,1,-1,0,0.090909,0,0,0,-1,0.6,0,1,0,-0.5,-1,0,0,1,0,1,0,0,0,0,1,-1,0,1,0,0,0,-0.052632,0.047619,-0.33333,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,1,0,0,0,1,0,-0.2,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,-0.2,0,0,0,0,-1,0,0,0,-1
1,-0.42857,-1,-0.11111,0,-1,0,0,0,-1,0,-1,-1,0,-0.2,0.33333,1,-1,-1,-1,-1,0,0,0,1,-1,-0.33333,0,1,0,1,0,1,-1,-0.42857,0,1,0,1,0,0,-1,1,0,-0.2,0,-0.15,-0.6,0,0,0.33333,0,0,0,-1,1,0,0,0.66667,0,0,0,0.2,0,0,0,0,1,0,-0.33333,0,0,-1,0,-0.090909,1,-1,-1,0,0,0,0,-0.33333,0,1,0,-1,1,-1,-0.66667,0,-0.16667,0,0,1,0,-1,0,0,0,-0.33333,0,1,-1,-1,0,0,0,-1,1,0,0,0,-0.5,-1,0,-1,-0.14286,0,-0.33333,0,1,0,0,0,0,-0.33333,-1,-0.33333,0,-0.14286,0,-1,-1,0,0,-1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0.33333,0,0,-1,0,0,0,0,1,1,0,0,-1,0,1,0,-1,0,-1,-1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,-1,0,1,0,-1,0,0,0,-1,0,0,0,0,0,0,0,1,0,0,0,-1,0.33333,0,0,0,0.33333,0,-1,-1,-0.33333,0,0,1,-1,0,0,0,0,0,0,1,-1,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.11111,-0.25,0,-0.5,0,0,0,0,-1,-1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,-1,0,-0.2,0,0,0,0,0,0,-1,0,0,0,1,0,0.42857,0,0,0,0,0,0,0,0,1
-0.33333,-0.2,-1,0,1,1,0,0,1,1,-0.33333,0,1,-0.5,0.6,0.2,-1,1,-1,-0.71429,0,1,-0.5,-0.33333,-1,-0.6,-0.6,0,0.33333,-1,-1,0.33333,1,-1,0.6,1,0,-1,-1,0,0,0.33333,-1,0,-1,1,-0.2,1,0,0,0.5,-0.33333,1,-1,-1,-1,0,1,0.25,0,0,1,-0.2,0,-1,1,0,0,0,1,0,0,-1,0,-0.3,-0.33333,0,0,0,1,-1,1,0.33333,0,-1,0,1,-0.6,0,-0.25,-1,-0.35714,0,0,0,0,0,-1,-1,0,0.14286,0,0,0,0,0,1,0,0,0,1,-1,1,-1,-1,0,-1,-0.6,0.33333,0,-1,0,0,0,0,-0.33333,-0.33333,1,-1,0,-0.33333,1,0,0,1,1,0,0,-0.33333,-1,0,1,-1,0,-1,0,1,-1,0,-1,1,0,0,0,0,0,0,0,0,0,0.33333,0,0,-1,1,1,1,-1,0,1,1,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0.33333,0,-1,0,0,0,1,1,0,0,-1,0,0,0,1,0,0,-1,0,1,1,0.14286,0,0,0,0,0,0,0,0.066667,0,0,0,0,-0.2,0,0,0,-1,0,0,0,0,0.33333,0,0,0,-1,0,1,-1,1,0,-1,-1,-1,-0.25,-0.21429,-1,-1,0,0,0,-1,0,-1,0,0,0,-1,0,0,0,0,0.33333,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.33333,1,0,0,-1,0,0,1,0,0,1,0,1,0,0,0,0,-0.33333,-1,0,0,0,0,0,0,0,0
